"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region","FSI_Total","FSI_Demographic.Pressures","FSI_Refugees.and.IDPs","FSI_Group.Grievance","FSI_Human.Flight","FSI_Uneven.Development","FSI_Poverty.and.Economic.Decline","FSI_Legitimacy.of.the.State","FSI_Public.Services","FSI_Human.Rights","FSI_Security.Apparatus","FSI_Factionalized.Elites","PTS_A","PTS_H","PTS_S","UN_hdi","UN_gdi","UN_gii","UN_iie","UN_iii","UN_iile","UN_imr","UN_ynis","UN_yu"
"Togo","PF",5,5,0,2,2,4,2,2,2,1,7,1,1,1,3,0,0,14,1,3,2,2,8,2,2,2,6,1,1,2,1,5,1,2,1,2,6,25,39,2009,"Sub-Saharan Africa",87.2,7.9,6,5.8,6.9,7.5,8.2,7.5,8.3,7.6,7.4,7.3,3,NA,2,0.449,NA,"",NA,NA,NA,NA,"",""
"Togo","PF",5,4,0,2,3,5,2,2,2,2,8,1,1,1,3,0,0,16,1,3,2,2,8,2,2,2,6,1,2,2,1,6,2,2,1,2,7,27,43,2010,"Sub-Saharan Africa",88.1,8,6.2,5.6,7,7.6,8,7.5,8.4,7.7,7.6,7.6,2,NA,3,0.457,0.814,"0.598",41.5,20,20,59.3,"",""
"Togo","PF",5,4,1,2,2,5,2,2,2,2,8,1,1,1,3,0,0,16,1,3,2,2,8,1,2,2,5,1,2,2,1,6,2,2,1,2,7,26,42,2011,"Sub-Saharan Africa",89.4,8.1,6.5,5.4,7,7.9,8,8,8.5,7.7,7.3,7.8,3,NA,3,0.464,0.819,"0.589",41.5,20,20,57.9,"",""
"Togo","PF",5,4,1,2,2,5,2,2,2,2,8,1,1,2,4,0,0,17,1,3,2,2,8,1,2,3,6,1,2,2,1,6,2,2,1,2,7,27,44,2012,"Sub-Saharan Africa",87.5,8.1,6.8,5.1,6.9,7.6,7.7,8.2,8.2,7.4,7.3,7.5,3,NA,2,0.47,0.824,"0.586",41.5,20,20,56.5,"9.0","9.0"
"Togo","PF",5,4,1,2,1,4,2,2,2,2,8,1,1,2,4,0,0,16,1,3,2,2,8,1,2,3,6,1,2,2,1,6,2,2,1,2,7,27,43,2013,"Sub-Saharan Africa",87.8,8.2,7.1,4.8,6.8,7.6,7.4,8.3,8.3,7.8,7.4,7.5,NA,NA,1,0.475,0.83,"0.5670000000000001",37.6,23.5,23.5,55,"",""
"Togo","PF",4,4,1,2,2,5,2,2,2,2,8,2,1,2,5,0,0,18,2,3,2,2,9,1,2,3,6,2,2,2,1,7,2,2,1,2,7,29,47,2014,"Sub-Saharan Africa",87.8,7.9,7.4,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.1,7.6,2,NA,1,0.484,0.84,"0.557",38.9,23.5,23.5,53.6,"",""
"Togo","PF",4,4,1,2,2,5,2,2,2,2,8,2,1,2,5,0,0,18,2,3,2,2,9,1,2,3,6,2,2,2,1,7,2,2,1,2,7,29,47,2015,"Sub-Saharan Africa",86.8,8,7.1,4.5,7.3,8.1,6.8,8.1,8.6,7.2,7,7.6,3,NA,1,0.487,0.841,"0.556",38.9,23.5,23.5,52.3,"",""
"Togo","PF",4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,0,0,18,2,3,2,2,9,2,2,3,7,2,2,2,1,7,2,2,1,2,7,30,48,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","PF",4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,0,0,18,2,3,2,2,9,2,2,3,7,2,2,2,1,7,2,2,1,2,7,30,48,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga","PF",5,3,1,1,1,3,2,1,3,3,9,1,1,1,3,0,0,15,2,4,3,3,12,3,2,2,7,3,3,4,2,12,4,3,2,2,11,42,57,2006,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.698,NA,"",NA,NA,NA,NA,"",""
"Tonga","PF",5,3,1,1,1,3,2,1,3,3,9,1,1,1,3,0,0,15,2,4,3,3,12,1,2,2,5,3,3,3,2,11,4,3,3,2,12,40,55,2007,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.698,NA,"",NA,NA,NA,NA,"",""
"Tonga","PF",5,3,1,1,1,3,2,1,3,3,9,1,1,1,3,0,0,15,2,4,3,3,12,1,2,2,5,3,3,3,2,11,4,3,3,2,12,40,55,2008,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.703,NA,"",NA,NA,NA,NA,"",""
"Tonga","PF",5,3,1,1,1,3,2,1,3,3,9,1,1,1,3,0,0,15,2,4,3,3,12,1,2,2,5,3,3,3,2,11,4,3,3,2,12,40,55,2009,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,NA,"",NA,NA,NA,NA,"",""
"Tonga","PF",5,3,1,1,1,3,2,1,3,3,9,1,1,1,3,0,0,15,2,4,3,3,12,1,2,2,5,3,3,3,2,11,4,3,3,2,12,40,55,2010,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.712,0.968,"0.6729999999999999",5.1,NA,NA,15,"",""
"Tonga","PF",3,3,4,4,3,11,4,4,3,3,14,2,1,1,4,0,0,29,2,4,3,3,12,3,2,2,7,3,3,3,2,11,4,3,3,2,12,42,71,2011,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.717,0.968,"0.47200000000000003",NA,NA,NA,15,"",""
"Tonga","PF",3,3,4,4,3,11,4,4,3,3,14,2,1,1,4,0,0,29,2,4,3,3,12,3,2,2,7,3,3,3,2,11,4,3,3,2,12,42,71,2012,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718,0.968,"0.47",NA,NA,NA,15,"",""
"Tonga","F",3,2,4,4,3,11,4,4,3,3,14,2,1,1,4,0,0,29,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,73,2013,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.716,0.968,"0.465",NA,NA,NA,14.9,"",""
"Tonga","F",2,2,4,4,3,11,4,4,3,3,14,3,1,2,6,0,0,31,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,75,2014,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.718,0.968,"0.662",NA,NA,NA,14.7,"",""
"Tonga","F",2,2,4,4,3,11,4,4,3,3,14,3,1,2,6,0,0,31,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,75,2015,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.721,0.969,"0.659",NA,NA,NA,14.4,"",""
"Tonga","F",2,2,4,4,3,11,4,4,3,3,14,3,1,2,6,0,0,31,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,75,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga","F",2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,0,0,30,2,4,3,3,12,3,3,3,9,3,3,3,2,11,4,3,3,2,12,44,74,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,0,1,1,2,1,0,1,1,3,0,0,1,1,0,0,6,1,2,1,2,6,1,1,0,2,0,0,1,1,2,2,1,1,1,5,15,21,2006,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,0,1,1,2,1,1,1,1,4,0,0,1,1,0,0,7,1,2,1,2,6,1,1,0,2,0,0,1,1,2,2,1,1,1,5,15,22,2007,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,0,1,1,2,1,1,1,1,4,0,0,1,1,0,0,7,1,2,1,2,6,1,1,0,2,0,0,1,1,2,2,1,1,1,5,15,22,2008,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,0,1,1,2,1,1,1,1,4,0,0,1,1,0,0,7,1,2,1,2,6,1,1,0,2,0,0,1,1,2,2,1,1,1,5,15,22,2009,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,0,1,1,2,1,1,1,1,4,0,0,1,1,0,0,7,1,2,1,2,6,1,1,0,2,0,0,1,1,2,2,1,1,1,5,15,22,2010,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,0,1,1,2,1,1,1,1,4,0,0,1,1,0,0,7,1,2,1,2,6,1,1,0,2,0,0,1,1,2,2,1,1,1,5,15,22,2011,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,1,1,1,3,1,2,1,1,5,0,0,1,1,0,0,9,1,2,1,2,6,1,1,0,2,0,0,1,1,2,2,1,1,1,5,15,24,2012,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,0,10,1,2,1,2,6,1,1,0,2,0,0,1,1,2,2,1,1,1,5,15,25,2013,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,0,10,0,2,1,2,5,1,1,0,2,0,0,1,1,2,2,1,1,1,5,14,24,2014,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,0,10,0,2,1,2,5,1,1,0,2,0,0,1,1,2,2,1,1,1,5,14,24,2015,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,0,10,0,2,1,2,5,1,1,0,2,0,0,1,1,2,2,1,1,1,5,14,24,2016,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","NF",6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,0,10,0,2,1,2,5,1,1,0,2,0,0,1,1,2,2,1,1,1,5,14,24,2017,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","F",3,2,3,3,3,9,3,3,3,2,11,3,2,3,8,0,0,28,3,3,4,4,14,4,4,3,11,3,2,3,2,10,3,2,3,3,11,46,74,2006,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,0.76,NA,"",NA,NA,NA,NA,"",""
"Trinidad and Tobago","F",2,2,3,3,3,9,4,3,3,3,13,4,2,3,9,0,0,31,4,3,4,4,15,4,4,3,11,3,2,3,2,10,4,3,3,3,13,49,80,2007,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.767,NA,"",NA,NA,NA,NA,"",""
"Trinidad and Tobago","F",2,2,4,4,3,11,3,3,3,3,12,4,2,3,9,0,0,32,4,3,4,4,15,4,4,3,11,3,2,3,2,10,4,3,3,3,13,49,81,2008,"Americas",67,5.5,3.6,5.2,6.7,7.7,4,6.4,5.5,5.4,5.7,5.9,3,NA,2,0.773,NA,"",NA,NA,NA,NA,"",""
"Trinidad and Tobago","F",2,2,4,4,3,11,3,3,3,3,12,4,2,3,9,0,0,32,4,3,4,4,15,4,4,3,11,3,2,3,2,10,4,3,3,3,13,49,81,2009,"Americas",66.7,5.8,3.1,4.9,7.1,7.6,4.5,6.1,5.4,5.6,5.7,5.6,3,NA,2,0.772,NA,"",NA,NA,NA,NA,"",""
"Trinidad and Tobago","F",2,2,4,4,3,11,3,3,3,3,12,4,2,3,9,0,0,32,4,3,4,4,15,4,4,3,11,3,2,3,2,10,4,3,3,3,13,49,81,2010,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,0.774,0.991,"0.353",6.6,21.9,21.9,21,"",""
"Trinidad and Tobago","F",2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,0,33,4,3,4,4,15,4,4,3,11,3,2,3,2,10,4,3,3,3,13,49,82,2011,"Americas",63.7,5.3,3.2,4.7,7.7,6.9,4.5,5.5,4.9,5.1,5.5,5.6,3,NA,2,0.772,1.004,"0.349",6.6,21.9,21.9,20.4,"",""
"Trinidad and Tobago","F",2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,0,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81,2012,"Americas",64.4,5.5,2.9,4.4,7.7,6.6,4.7,5.9,5.1,5.5,6,5.6,2,NA,2,0.773,1.004,"0.34600000000000003",6.6,21.9,21.9,19.7,"",""
"Trinidad and Tobago","F",2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,0,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81,2013,"Americas",62.6,5.3,3,4.4,7.8,6.1,4.6,5.6,5.2,5.2,5.7,5.6,NA,NA,2,0.778,1.004,"0.34299999999999997",6.6,21.9,21.9,19.2,"52.5","52.5"
"Trinidad and Tobago","F",2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,0,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81,2014,"Americas",61.3,5.2,3.3,4.4,7.8,5.8,4.6,5.3,5.1,4.9,5.4,5.6,2,NA,2,0.779,1.004,"0.341",6.6,21.9,21.9,18.7,"",""
"Trinidad and Tobago","F",2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,0,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81,2015,"Americas",58.7,5,3,4.1,7.5,5.5,4.3,5,4.8,4.6,5.7,5.6,2,NA,2,0.78,1.004,"0.324",6.6,21.9,21.9,18.2,"",""
"Trinidad and Tobago","F",2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,0,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81,2016,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","F",2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,0,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81,2017,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia","NF",6,5,0,1,0,1,0,0,1,2,3,0,2,0,2,0,0,6,1,1,1,1,4,0,1,1,2,1,1,1,1,4,1,2,3,2,8,18,24,2006,"Middle East and North Africa",65.4,5.7,3.6,5,5,7.5,3.6,6.5,6,7.5,6,6,3,NA,3,0.695,NA,"",NA,NA,NA,NA,"",""
"Tunisia","NF",6,5,0,1,0,1,0,0,1,2,3,0,2,0,2,0,0,6,0,1,1,2,4,0,1,1,2,1,1,1,1,4,1,2,3,2,8,18,24,2007,"Middle East and North Africa",65.6,5.6,3.4,5.1,5.1,7.4,4.3,6.4,5.9,7.3,5.9,6.2,3,NA,3,0.701,NA,"",NA,NA,NA,NA,"",""
"Tunisia","NF",7,5,0,1,0,1,0,0,1,2,3,0,1,0,1,0,0,5,0,1,1,2,4,0,1,1,2,1,1,1,1,4,1,2,3,2,8,18,23,2008,"Middle East and North Africa",65.6,5.6,3.4,5.1,5.1,7.2,4.3,6.6,5.9,7.3,5.9,6.2,3,NA,3,0.706,NA,"",NA,NA,NA,NA,"",""
"Tunisia","NF",7,5,0,1,0,1,0,0,1,2,3,0,1,0,1,0,0,5,0,1,1,2,4,0,1,1,2,1,1,1,1,4,1,2,3,2,8,18,23,2009,"Middle East and North Africa",67.6,5.9,3.2,5.4,5.3,7.2,4.9,6.6,6.1,7.4,6.2,6,3,NA,3,0.71,NA,"",NA,NA,NA,NA,"",""
"Tunisia","NF",7,5,0,1,0,1,0,0,1,2,3,0,1,0,1,0,0,5,0,1,1,2,4,0,1,1,2,1,1,1,1,4,1,2,3,2,8,18,23,2010,"Middle East and North Africa",67.5,5.7,3.4,5.4,5.2,7,5,6.4,5.7,7.5,6.5,6,3,NA,3,0.714,0.891,"0.309",38.7,21.8,21.8,14.9,"",""
"Tunisia","NF",7,5,0,1,0,1,0,0,1,2,3,0,1,0,1,0,0,5,0,1,1,2,4,0,1,1,2,1,1,1,1,4,1,2,3,2,8,18,23,2011,"Middle East and North Africa",70.1,5.5,3.4,5.6,5.2,6.6,5,7.2,5.3,7.7,7,6.8,3,NA,1,0.717,0.895,"0.301",38.7,21.8,21.8,14.2,"",""
"Tunisia","PF",3,4,3,3,3,9,3,3,3,3,12,2,1,1,4,0,0,25,2,2,2,4,10,3,3,2,8,1,1,2,2,6,2,2,3,2,9,33,58,2012,"Middle East and North Africa",74.2,5.2,4,5.6,5.2,6.3,5.5,7.8,5,8.3,7.5,7.8,3,NA,2,0.72,0.901,"0.297",NA,NA,NA,13.6,"",""
"Tunisia","PF",3,4,3,3,3,9,3,3,3,3,12,2,1,2,5,0,0,26,2,2,2,4,10,3,3,2,8,1,1,2,2,6,2,2,3,2,9,33,59,2013,"Middle East and North Africa",76.5,4.9,4.2,7.8,5,6,6,7.9,5,8.4,7.2,7.8,NA,3,3,0.722,0.905,"0.299",NA,NA,NA,13.1,"25.4","25.4"
"Tunisia","PF",3,3,3,3,3,9,3,3,3,3,12,2,1,3,6,0,0,27,2,2,3,4,11,3,3,3,9,1,1,2,2,6,3,2,3,2,10,36,63,2014,"Middle East and North Africa",77.5,4.7,4.4,7.8,5.3,5.7,6.3,8,5.2,8.1,7.3,8.1,2,2,3,0.723,0.905,"0.28800000000000003",34.6,18.9,18.9,12.6,"",""
"Tunisia","F",1,3,4,4,4,12,4,4,4,4,16,3,2,3,8,0,0,36,3,3,3,4,13,4,3,3,10,2,2,3,2,9,3,2,4,2,11,43,79,2015,"Middle East and North Africa",75.8,4.7,4.1,7.8,5.5,5.4,6.6,7,4.9,7,7.8,8.1,3,2,2,0.725,0.904,"0.289",34.6,18.9,18.9,12.1,"",""
"Tunisia","F",1,3,4,4,4,12,4,4,4,4,16,4,2,3,9,0,0,37,3,3,3,4,13,3,3,3,9,2,2,3,2,9,3,2,4,2,11,42,79,2016,"Middle East and North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia","F",1,3,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0,36,3,3,3,4,13,3,3,3,9,2,2,3,2,9,3,2,4,2,11,42,78,2017,"Middle East and North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","PF",3,3,3,3,3,9,3,4,3,2,12,3,2,2,7,0,0,28,3,3,3,3,12,2,2,3,7,2,2,2,2,8,3,3,2,2,10,37,65,2006,"Europe",74.4,7.2,6.1,7.3,5,8.6,4.1,6.1,5.7,5,6.4,6.9,4,NA,3,0.697,NA,"",NA,NA,NA,NA,"",""
"Turkey","PF",3,3,3,3,3,9,3,4,3,2,12,3,2,2,7,0,0,28,3,3,3,3,12,2,2,3,7,2,2,2,2,8,3,3,2,2,10,37,65,2007,"Europe",74.9,6.9,5.8,7.4,5,8.7,4.7,6.1,5.4,5.1,6.7,7.1,4,NA,4,0.705,NA,"",NA,NA,NA,NA,"",""
"Turkey","PF",3,3,3,4,3,10,3,4,3,2,12,3,2,2,7,0,0,29,3,3,3,3,12,2,2,3,7,2,2,2,2,8,3,3,2,2,10,37,66,2008,"Europe",75.4,6.7,6.2,7.6,5,8.2,4.6,6,5.2,5.5,6.7,7.5,3,NA,4,0.709,NA,"",NA,NA,NA,NA,"",""
"Turkey","PF",3,3,3,4,3,10,3,4,3,2,12,3,2,2,7,0,0,29,2,3,3,3,11,2,2,3,7,2,2,2,2,8,3,3,2,2,10,36,65,2009,"Europe",78.2,6.8,6.6,7.7,5,8,5.3,6.5,5.3,6,7,7.8,3,NA,4,0.715,NA,"",NA,NA,NA,NA,"",""
"Turkey","PF",3,3,3,4,3,10,2,3,3,2,10,3,2,2,7,0,0,27,2,3,3,3,11,2,2,3,7,2,2,2,2,8,3,3,2,2,10,36,63,2010,"Europe",77.1,6.3,6.3,8,4.8,7.8,5.8,6,5.4,5.5,7.4,7.8,3,NA,3,0.737,0.901,"0.426",27.4,26.5,26.5,16.4,"32.3","32.3"
"Turkey","PF",3,3,3,4,3,10,2,3,3,2,10,3,2,2,7,0,0,27,2,3,3,3,11,2,2,3,7,2,2,2,2,8,3,3,2,2,10,36,63,2011,"Europe",71.5,5.9,6,8.3,4.5,7.4,5.5,5.9,5.7,5.2,4,7.5,3,NA,3,0.75,0.904,"0.381",27.4,26.5,26.5,15.3,"29.6","29.6"
"Turkey","PF",3,3,4,4,3,11,2,3,3,2,10,3,2,2,7,0,0,28,2,3,2,3,10,2,2,3,7,2,2,2,2,8,3,3,2,2,10,35,63,2012,"Europe",76.6,6,6.5,8.6,4.2,7.1,5.6,6.2,6,5.3,7.7,7.5,3,NA,3,0.754,0.907,"0.365",27.4,26.5,26.5,14.2,"28.7","28.7"
"Turkey","PF",3,4,4,4,3,11,2,3,3,2,10,3,2,2,7,0,0,28,1,3,2,3,9,2,2,3,7,2,1,2,2,7,3,3,2,2,10,33,61,2013,"Europe",75.9,5.7,7.4,9,3.9,6.8,5.3,5.9,5.5,5.5,7.9,7.3,NA,3,4,0.759,0.903,"0.35100000000000003",14.1,21.8,21.8,13.2,"25.5","25.5"
"Turkey","PF",3,4,4,4,3,11,2,3,3,2,10,3,2,2,7,0,0,28,1,3,2,3,9,1,2,3,6,2,1,3,2,8,3,2,2,2,9,32,60,2014,"Europe",74.1,5.4,7.1,9,3.7,6.5,5.3,6,5.2,5.9,7.4,7.3,3,3,4,0.764,0.909,"0.34",14.2,21.8,21.8,12.3,"24.8","24.8"
"Turkey","PF",3,4,3,4,3,10,2,3,3,2,10,3,1,2,6,0,0,26,1,2,2,3,8,1,2,2,5,1,1,3,2,7,3,2,2,2,9,29,55,2015,"Europe",74.5,5.5,7.5,9,3.7,6.2,5,6.3,4.9,6.4,7.7,7.3,4,4,4,0.767,0.908,"0.32799999999999996",14.2,21.8,21.8,11.6,"",""
"Turkey","PF",3,4,3,3,3,9,2,2,3,2,9,3,1,2,6,0,0,24,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,53,2016,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","PF",4,5,3,3,2,8,2,1,3,1,7,2,1,0,3,0,0,18,1,2,1,2,6,1,1,1,3,1,1,0,2,4,2,1,2,2,7,20,38,2017,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","NF",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2006,"Eurasia",86.1,7,4.2,5.2,6,7.2,8,9.1,7.2,9.7,8.5,8,3,NA,3,NA,NA,"",NA,NA,NA,NA,"",""
"Turkmenistan","NF",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2007,"Eurasia",87.5,7,4.5,6.2,5.6,7.3,7.4,9,7.7,9.6,8.5,8.2,2,NA,3,NA,NA,"",NA,NA,NA,NA,"",""
"Turkmenistan","NF",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,2,5,5,2008,"Eurasia",86.2,7,4.5,6.2,5.6,7.3,7.1,8.7,7.7,9.6,8.3,7.9,2,NA,3,NA,NA,"",NA,NA,NA,NA,"",""
"Turkmenistan","NF",7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,2,5,6,2009,"Eurasia",84.3,7,4.8,6.5,5.6,7.6,6.9,8.5,7.2,8.9,7.6,7.7,2,NA,3,NA,NA,"",NA,NA,NA,NA,"",""
"Turkmenistan","NF",7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,0,1,1,1,1,0,3,7,8,2010,"Eurasia",82.5,6.8,4.6,6.3,5.4,7.4,6.6,8.4,7,9,7.7,7.7,2,NA,4,0.665,NA,"",10.2,38.7,38.7,50.4,"",""
"Turkmenistan","NF",7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,0,1,1,1,1,0,3,7,8,2011,"Eurasia",79.7,6.5,4.2,6.6,5.1,7.1,6,8.4,6.7,8.7,7.5,7.7,3,NA,3,0.672,NA,"",NA,NA,NA,48.9,"",""
"Turkmenistan","NF",7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,0,3,6,7,2012,"Eurasia",77.4,6.2,3.9,6.4,4.8,6.8,5.7,9,6.4,8.4,7.2,7.7,3,NA,3,0.678,NA,"",NA,NA,NA,47.6,"",""
