"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region"
"Vanuatu","F","2","2","3","3","3","9","4","4","4","3","15","4","2","2","8","0","0","32","4","4","4","4","16","4","4","3","11","2","2","3","3","10","4","3","2","2","11","48","80",2010,"Asia Pacific"
"Vanuatu","F","2","2","3","3","3","9","4","4","4","3","15","4","2","2","8","0","0","32","4","4","4","4","16","4","4","3","11","2","2","3","3","10","4","3","2","2","11","48","80",2011,"Asia Pacific"
"Vanuatu","F","2","2","3","3","3","9","4","4","4","3","15","4","2","2","8","0","0","32","4","4","4","4","16","4","4","3","11","2","2","3","3","10","4","3","2","2","11","48","80",2012,"Asia Pacific"
"Vanuatu","F","2","2","3","3","3","9","4","4","4","3","15","4","2","2","8","0","0","32","3","4","4","4","15","4","4","3","11","2","2","3","3","10","4","3","2","2","11","47","79",2013,"Asia Pacific"
"Vanuatu","F","2","2","3","3","3","9","4","4","4","3","15","4","2","2","8","0","0","32","3","4","4","4","15","4","4","3","11","2","2","3","3","10","4","3","2","2","11","47","79",2014,"Asia Pacific"
"Vanuatu","F","2","2","3","3","3","9","4","4","4","3","15","4","2","2","8","0","0","32","3","4","4","4","15","4","4","3","11","2","2","3","3","10","4","3","2","2","11","47","79",2015,"Asia Pacific"
"Vanuatu","F","2","2","3","3","3","9","4","4","4","3","15","3","2","2","7","0","0","31","3","4","4","4","15","4","4","3","11","2","2","3","3","10","4","3","2","2","11","47","78",2016,"Asia Pacific"
"Vanuatu","F","2","2","3","4","3","10","4","4","4","3","15","3","2","2","7","0","0","32","3","4","4","4","15","4","4","3","11","3","2","3","3","11","4","3","2","2","11","48","80",2017,"Asia Pacific"
"Venezuela","PF","4","4","4","4","2","10","2","2","1","3","8","3","1","1","5","0","0","23","2","3","3","4","12","3","2","2","7","1","1","2","1","5","1","2","3","2","8","32","55",2006,"Americas"
"Venezuela","PF","4","4","3","3","2","8","2","2","1","3","8","2","1","1","4","0","0","20","1","3","3","4","11","3","2","2","7","1","1","1","2","5","1","2","3","2","8","31","51",2007,"Americas"
"Venezuela","PF","4","4","3","3","2","8","2","2","1","3","8","1","1","1","3","0","0","19","1","3","2","3","9","2","2","2","6","1","1","1","2","5","1","2","3","2","8","28","47",2008,"Americas"
"Venezuela","PF","4","4","3","2","2","7","2","2","1","3","8","1","1","1","3","0","0","18","1","3","2","3","9","2","2","2","6","1","1","1","2","5","1","2","3","2","8","28","46",2009,"Americas"
"Venezuela","PF","5","4","3","2","1","6","2","1","1","3","7","1","1","1","3","0","0","16","1","3","2","3","9","2","2","1","5","1","1","1","2","5","1","2","3","2","8","27","43",2010,"Americas"
"Venezuela","PF","5","5","3","2","1","6","2","2","1","3","8","1","1","1","3","0","0","17","1","3","2","3","9","2","1","1","4","1","1","1","2","5","1","1","3","2","7","25","42",2011,"Americas"
"Venezuela","PF","5","5","3","2","1","6","2","2","1","3","8","1","1","1","3","0","0","17","1","3","2","3","9","2","1","1","4","1","1","1","1","4","1","1","3","2","7","24","41",2012,"Americas"
"Venezuela","PF","5","5","2","2","1","5","2","2","1","3","8","1","0","1","2","0","0","15","1","3","2","3","9","2","1","1","4","1","1","1","1","4","1","1","3","2","7","24","39",2013,"Americas"
"Venezuela","PF","5","5","2","2","1","5","2","1","1","3","7","1","0","1","2","0","0","14","1","3","2","2","8","2","1","1","4","1","1","1","1","4","2","1","3","2","8","24","38",2014,"Americas"
"Venezuela","PF","5","5","2","2","1","5","1","1","1","3","6","1","0","1","2","0","0","13","1","3","2","2","8","1","1","1","3","1","0","1","1","3","2","1","3","2","8","22","35",2015,"Americas"
"Venezuela","PF","5","5","2","2","1","5","2","2","1","3","8","1","0","1","2","0","0","15","1","3","2","2","8","1","1","1","3","0","0","0","1","1","2","1","3","2","8","20","35",2016,"Americas"
"Venezuela","NF","6","5","2","2","1","5","1","1","1","3","6","0","0","0","0","0","0","11","1","3","2","2","8","1","1","1","3","0","0","0","1","1","2","1","3","1","7","19","30",2017,"Americas"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","1","1","0","1","3","1","1","0","2","1","1","1","1","4","2","1","3","2","8","17","19",2006,"Asia Pacific"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","1","2","0","2","5","1","1","0","2","1","1","1","1","4","2","1","3","2","8","19","21",2007,"Asia Pacific"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","1","2","0","2","5","1","1","0","2","1","1","1","1","4","2","1","3","2","8","19","21",2008,"Asia Pacific"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","1","2","1","2","6","1","1","0","2","1","1","1","1","4","2","1","3","2","8","20","22",2009,"Asia Pacific"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","1","2","1","2","6","1","0","0","1","1","1","1","1","4","2","1","3","2","8","19","21",2010,"Asia Pacific"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","1","2","1","1","5","1","0","0","1","1","1","1","1","4","2","1","3","2","8","18","20",2011,"Asia Pacific"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","1","1","1","1","4","1","0","0","1","1","1","1","1","4","2","1","3","2","8","17","19",2012,"Asia Pacific"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","1","1","1","1","4","1","0","0","1","1","1","1","1","4","2","1","3","2","8","17","19",2013,"Asia Pacific"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","1","2","0","0","3","1","1","1","1","4","1","0","0","1","1","1","1","1","4","2","1","3","2","8","17","20",2014,"Asia Pacific"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","1","2","0","0","3","1","1","1","1","4","1","0","0","1","1","1","1","1","4","2","1","3","2","8","17","20",2015,"Asia Pacific"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","1","2","0","0","3","1","1","1","1","4","1","0","0","1","1","1","1","1","4","2","1","3","2","8","17","20",2016,"Asia Pacific"
"Vietnam","NF","7","5","0","0","0","0","0","0","0","1","1","0","1","1","2","0","0","3","1","1","1","1","4","1","0","0","1","1","1","1","1","4","2","1","3","2","8","17","20",2017,"Asia Pacific"
"West Bank",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,"Middle East and North Africa"
"West Bank",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,"Middle East and North Africa"
"West Bank",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,"Middle East and North Africa"
"West Bank",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,"Middle East and North Africa"
"West Bank",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,"Middle East and North Africa"
"West Bank","NF","6","5","0","0","2","2","1","1","1","2","5","0","1","1","2","0","2","7","2","2","2","3","9","2","2","2","6","2","2","0","1","5","1","1","2","1","5","25","32",2011,"Middle East and North Africa"
"West Bank","NF","6","5","0","0","2","2","1","1","1","2","5","0","1","1","2","0","2","7","1","2","2","3","8","2","2","2","6","2","2","0","1","5","1","1","2","1","5","24","31",2012,"Middle East and North Africa"
"West Bank","NF","6","5","0","0","2","2","1","1","1","2","5","0","1","1","2","0","3","6","1","2","2","3","8","2","2","2","6","2","2","0","1","5","1","1","2","1","5","24","30",2013,"Middle East and North Africa"
"West Bank","NF","6","5","0","0","2","2","1","1","1","2","5","0","1","1","2","0","2","7","1","2","2","3","8","2","2","2","6","2","2","0","1","5","1","1","2","1","5","24","31",2014,"Middle East and North Africa"
"West Bank","NF","6","5","0","0","2","2","1","1","1","2","5","0","1","1","2","0","3","6","1","3","2","3","9","2","2","2","6","2","2","0","1","5","1","1","2","1","5","25","31",2015,"Middle East and North Africa"
"West Bank","NF","6","5","0","0","2","2","1","1","1","2","5","0","1","1","2","0","3","6","1","3","2","3","9","1","2","2","5","2","2","0","1","5","1","1","2","1","5","24","30",2016,"Middle East and North Africa"
"West Bank","NF","7","5","0","0","2","2","1","0","1","2","4","0","1","1","2","0","3","5","1","2","2","3","8","1","2","2","5","2","2","0","1","5","1","1","2","1","5","23","28",2017,"Middle East and North Africa"
"Western Sahara","NF","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-2","0","2","0","1","3","0","1","1","2","0","0","0","0","0","1","2","2","0","5","10","8",2006,"Middle East and North Africa"
"Western Sahara","NF","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-2","0","2","0","1","3","0","1","1","2","0","0","0","0","0","1","2","2","0","5","10","8",2007,"Middle East and North Africa"
"Western Sahara","NF","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-2","0","2","0","1","3","1","1","1","3","0","0","0","0","0","1","2","2","0","5","11","9",2008,"Middle East and North Africa"
"Western Sahara","NF","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-2","0","2","0","1","3","1","1","1","3","0","0","0","0","0","1","2","2","0","5","11","9",2009,"Middle East and North Africa"
"Western Sahara","NF","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-2","0","2","0","1","3","0","1","1","2","0","0","0","0","0","1","2","2","0","5","10","8",2010,"Middle East and North Africa"
"Western Sahara","NF","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-2","0","2","0","1","3","0","1","1","2","0","0","0","0","0","1","2","2","0","5","10","8",2011,"Middle East and North Africa"
"Western Sahara","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-2","0","2","0","1","3","0","0","0","0","0","0","0","0","0","1","1","2","0","4","7","5",2012,"Middle East and North Africa"
"Western Sahara","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-2","0","2","0","1","3","0","0","0","0","0","0","0","0","0","1","1","2","0","4","7","5",2013,"Middle East and North Africa"
"Western Sahara","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-2","0","2","0","1","3","0","0","0","0","0","0","0","0","0","1","1","2","0","4","7","5",2014,"Middle East and North Africa"
"Western Sahara","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-2","0","2","0","1","3","0","0","0","0","0","0","0","0","0","1","1","2","0","4","7","5",2015,"Middle East and North Africa"
"Western Sahara","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","-3","0","2","0","1","3","0","0","0","0","0","0","0","0","0","1","1","2","0","4","7","4",2016,"Middle East and North Africa"
"Western Sahara","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","-3","0","2","0","1","3","0","0","0","0","0","0","0","0","0","1","1","2","0","4","7","4",2017,"Middle East and North Africa"
"Yemen","PF","5","5","1","2","1","4","2","1","1","2","6","1","1","1","3","0","0","13","1","2","2","2","7","1","1","1","3","0","1","1","1","3","2","1","1","1","5","18","31",2006,"Middle East and North Africa"
"Yemen","PF","5","5","1","2","1","4","2","2","1","2","7","1","1","1","3","0","0","14","1","2","2","2","7","1","1","1","3","1","1","1","1","4","2","1","1","1","5","19","33",2007,"Middle East and North Africa"
"Yemen","PF","5","5","1","2","1","4","2","2","1","2","7","1","1","1","3","0","0","14","1","2","2","2","7","1","2","1","4","1","1","1","1","4","2","1","1","1","5","20","34",2008,"Middle East and North Africa"
"Yemen","PF","5","5","1","2","2","5","2","2","1","2","7","1","1","1","3","0","0","15","1","2","2","2","7","1","2","1","4","1","1","1","1","4","2","1","1","1","5","20","35",2009,"Middle East and North Africa"
"Yemen","NF","6","5","1","1","2","4","2","1","0","1","4","1","1","1","3","0","0","11","1","2","2","2","7","1","1","1","3","1","1","0","1","3","2","1","1","1","5","18","29",2010,"Middle East and North Africa"
"Yemen","NF","6","5","1","1","2","4","2","1","0","1","4","1","1","1","3","0","0","11","1","2","2","2","7","1","1","1","3","1","1","0","1","3","2","1","1","1","5","18","29",2011,"Middle East and North Africa"
"Yemen","NF","6","6","1","0","2","3","2","1","0","1","4","0","1","0","1","0","0","8","1","2","2","1","6","0","1","1","2","1","0","0","1","2","2","1","1","1","5","15","23",2012,"Middle East and North Africa"
"Yemen","NF","6","6","1","0","2","3","2","1","0","1","4","1","1","0","2","0","0","9","1","2","2","1","6","1","1","1","3","1","0","0","1","2","2","1","1","1","5","16","25",2013,"Middle East and North Africa"
"Yemen","NF","6","6","1","0","2","3","2","1","0","1","4","1","1","1","3","0","0","10","1","2","2","1","6","1","1","1","3","1","0","0","1","2","2","1","1","1","5","16","26",2014,"Middle East and North Africa"
"Yemen","NF","6","6","1","0","2","3","2","1","0","1","4","0","1","1","2","0","0","9","1","2","2","1","6","1","1","1","3","1","0","0","1","2","2","1","1","1","5","16","25",2015,"Middle East and North Africa"
"Yemen","NF","7","6","0","0","2","2","1","0","0","0","1","0","1","0","1","0","0","4","1","2","1","1","5","1","1","1","3","1","0","0","1","2","0","1","1","1","3","13","17",2016,"Middle East and North Africa"
"Yemen","NF","7","6","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","2","1","2","1","1","5","1","1","1","3","1","0","0","1","2","0","1","1","0","2","12","14",2017,"Middle East and North Africa"
"Zambia","PF","4","4","1","2","2","5","3","3","3","3","12","2","2","2","6","0","0","23","2","3","3","3","11","2","3","3","8","2","2","2","2","8","2","2","1","2","7","34","57",2006,"Sub-Saharan Africa"
"Zambia","PF","3","4","3","3","2","8","3","2","3","3","11","2","2","2","6","0","0","25","2","3","3","3","11","2","3","3","8","2","2","2","2","8","2","2","1","2","7","34","59",2007,"Sub-Saharan Africa"
"Zambia","PF","3","4","3","3","2","8","3","3","3","3","12","2","2","2","6","0","0","26","2","3","3","3","11","2","3","3","8","2","2","2","2","8","2","2","1","2","7","34","60",2008,"Sub-Saharan Africa"
"Zambia","PF","3","3","3","3","2","8","3","3","3","3","12","2","2","2","6","0","0","26","2","3","3","3","11","2","3","3","8","3","2","2","2","9","2","2","1","2","7","35","61",2009,"Sub-Saharan Africa"
"Zambia","PF","3","4","3","3","2","8","3","3","3","3","12","2","2","2","6","0","0","26","2","3","3","3","11","2","2","3","7","3","2","2","2","9","2","2","1","2","7","34","60",2010,"Sub-Saharan Africa"
"Zambia","PF","3","4","3","3","2","8","2","3","3","3","11","2","2","2","6","0","0","25","2","3","3","3","11","2","2","3","7","2","2","2","2","8","2","2","1","2","7","33","58",2011,"Sub-Saharan Africa"
"Zambia","PF","3","4","3","3","3","9","3","4","3","3","13","3","2","2","7","0","0","29","2","3","3","3","11","2","2","3","7","2","2","2","2","8","3","2","1","2","8","34","63",2012,"Sub-Saharan Africa"
"Zambia","PF","3","4","3","3","3","9","2","4","3","3","12","3","2","2","7","0","0","28","2","3","3","3","11","2","2","3","7","2","2","2","2","8","3","2","1","2","8","34","62",2013,"Sub-Saharan Africa"
"Zambia","PF","3","4","3","2","3","8","2","2","3","3","10","3","2","2","7","0","0","25","2","3","3","3","11","2","2","3","7","2","2","2","2","8","3","2","1","2","8","34","59",2014,"Sub-Saharan Africa"
"Zambia","PF","3","4","3","2","3","8","3","3","3","3","12","2","2","2","6","0","0","26","2","3","3","3","11","2","2","3","7","2","2","2","2","8","3","2","1","2","8","34","60",2015,"Sub-Saharan Africa"
"Zambia","PF","3","4","3","2","3","8","2","3","3","3","11","3","2","2","7","0","0","26","2","3","3","3","11","2","2","3","7","2","2","2","2","8","3","2","1","2","8","34","60",2016,"Sub-Saharan Africa"
"Zambia","PF","4","4","2","2","2","6","2","3","3","3","11","2","2","2","6","0","0","23","1","3","3","3","10","2","2","3","7","2","2","2","2","8","3","2","1","2","8","33","56",2017,"Sub-Saharan Africa"
"Zimbabwe","NF","7","6","0","1","0","1","1","1","1","1","4","0","0","0","0","0","0","5","0","2","1","1","4","1","1","1","3","1","0","0","0","1","0","0","1","0","1","9","14",2006,"Sub-Saharan Africa"
"Zimbabwe","NF","7","6","0","1","0","1","1","1","0","1","3","0","0","0","0","0","0","4","1","2","1","1","5","0","1","1","2","1","0","0","0","1","0","0","1","0","1","9","13",2007,"Sub-Saharan Africa"
"Zimbabwe","NF","7","6","0","1","0","1","1","1","1","1","4","0","0","0","0","0","0","5","1","2","1","1","5","0","1","1","2","1","0","0","0","1","0","0","1","0","1","9","14",2008,"Sub-Saharan Africa"
"Zimbabwe","NF","7","6","0","1","0","1","1","1","0","1","3","0","0","0","0","0","0","4","1","1","1","1","4","0","1","1","2","1","0","0","0","1","0","0","1","0","1","8","12",2009,"Sub-Saharan Africa"
"Zimbabwe","NF","6","6","1","1","0","2","1","1","1","1","4","1","0","0","1","0","0","7","1","1","1","1","4","1","1","1","3","1","0","0","0","1","0","1","1","0","2","10","17",2010,"Sub-Saharan Africa"
"Zimbabwe","NF","6","6","1","1","0","2","1","1","1","1","4","1","0","1","2","0","0","8","1","2","1","1","5","1","1","1","3","1","0","0","0","1","1","1","1","1","4","13","21",2011,"Sub-Saharan Africa"
"Zimbabwe","NF","6","6","1","1","0","2","1","1","1","1","4","1","0","1","2","0","0","8","1","1","1","1","4","1","1","1","3","1","0","0","0","1","1","1","1","1","4","12","20",2012,"Sub-Saharan Africa"
